Feature,Instance,Lon,Lat
I,129,113.8972429,22.57905039
I,130,113.8369221,22.73045505
I,131,113.8073415,22.75931133
I,132,114.081001,22.54876419
I,133,113.816767,22.74763227
I,134,113.8940102,22.58233982
I,135,114.0288735,22.56822779
I,136,113.796448,22.70297879
I,137,114.02249,22.67742662
I,138,114.1467978,22.60870788
I,139,114.1072977,22.59979998
I,140,114.2864807,22.67016621
I,141,113.9307932,22.67560838
I,142,113.9091516,22.51875144
I,143,114.36878,22.74656721
I,144,114.1150033,22.69233779
I,145,114.2078701,22.64912669
I,146,113.8890568,22.7189916
I,147,114.0516765,22.71122077
I,148,113.9240786,22.51094854
I,149,114.2235947,22.69947165
I,150,113.9194009,22.66830431
I,151,114.0043795,22.73300444
I,152,113.8212051,22.65191491
I,153,113.9417353,22.76158598
I,154,113.9171412,22.51657573
I,155,113.9136366,22.75660575
I,156,114.1034313,22.62309441
I,157,114.2083472,22.7108429
I,158,113.950583,22.58444684
I,159,114.3475057,22.69094283
I,160,113.9633215,22.53890967
I,161,114.1188279,22.57027291
I,162,114.1525922,22.61914653
I,163,114.365212,22.75989729
I,164,113.9223385,22.52712006
I,165,114.0210143,22.6614942
I,166,114.1251917,22.69975678
I,167,113.8357394,22.72462455
I,168,113.9145705,22.53605708
I,169,114.098221,22.54055213
I,170,113.7944352,22.67362267
I,171,114.2321551,22.71324348
I,172,114.2315745,22.71311323
I,173,113.7814155,22.69594874
I,174,113.8479407,22.56512628
I,175,114.0107584,22.66129354
I,176,113.8171629,22.6734927
I,177,114.0210522,22.53950093
I,178,114.1020705,22.61006591
I,179,113.997003,22.65690575
I,180,114.2870163,22.7316497
I,181,113.8170678,22.74805271
I,182,113.9079986,22.72125965
I,183,113.8376293,22.80257329
I,184,113.8373639,22.7196089
I,185,113.8771371,22.78000611
I,186,114.3000291,22.77183688
I,187,114.0952674,22.55554058
I,188,114.1245005,22.69742653
I,189,114.0741722,22.6852373
I,190,114.2213464,22.61851672
I,191,114.4240511,22.63869316
I,192,113.8801036,22.59187281
I,193,113.9436406,22.79355167
I,194,114.2174002,22.61470366
I,195,113.8856189,22.7815611
I,196,114.0601094,22.53401608
I,197,113.8864596,22.78527025
I,198,114.0640159,22.54133027
I,199,113.8200405,22.67536769
I,200,113.8579179,22.6618568
I,201,113.9201783,22.54644132
I,202,113.8165999,22.69661613
I,203,114.3646932,22.7477217
I,204,114.3016806,22.71476112
I,205,114.3422931,22.68590305
I,206,114.0808312,22.54494455
I,207,113.9106549,22.78422883
I,208,113.8406482,22.62959514
I,209,114.1119944,22.60260283
I,210,113.8642268,22.57562907
I,211,114.0838617,22.54614302
I,212,114.2557199,22.72571096
I,213,114.2250761,22.55446744
I,214,114.0574925,22.52250057
I,215,114.1216244,22.70412146
I,216,113.922208,22.69417525
I,217,113.8544714,22.7986329
I,218,113.9011751,22.73866698
I,219,113.8639661,22.57859842
I,220,113.8454817,22.76749886
I,221,114.1213357,22.67639793
I,222,113.9096088,22.7212888
I,223,114.1057046,22.6158367
I,224,113.8364079,22.77437063
I,225,114.2360733,22.65064981
I,226,114.4252632,22.63921454
I,227,113.8165799,22.6953664
I,228,113.8592662,22.57796227
I,229,114.0546346,22.53587461
I,230,114.1853686,22.63723416
I,231,113.8161344,22.76278639
I,232,114.0223761,22.74113006
I,233,113.9184008,22.67552368
I,234,114.2190065,22.55828203
I,235,114.1327278,22.70152641
I,236,114.0814113,22.54448427
I,237,113.8887325,22.78064271
I,238,114.3275083,22.78753073
I,239,114.0624171,22.54103242
I,240,113.8591504,22.66466793
I,241,114.0968395,22.69706681
I,242,113.8937189,22.75610185
I,243,113.7880293,22.694618
I,244,113.8244592,22.72469347
I,245,114.303509,22.70226123
I,246,113.905724,22.78420131
I,247,114.2232485,22.63226597
I,248,114.361086,22.75585391
I,249,113.8162402,22.67617036
I,250,114.3424019,22.70211881
I,251,113.8684517,22.78522597
I,252,114.3092767,22.76871147
I,253,114.0265228,22.65389092
I,254,114.1149332,22.53961165
I,255,113.9262365,22.68021371
I,256,113.8830682,22.58367572
I,257,114.1985798,22.65369274
I,258,114.1363552,22.56087646
I,259,114.1124145,22.61028203
I,260,113.9010761,22.56461149
I,261,114.2005745,22.6503164
I,262,114.0572661,22.62334051
I,263,113.8586796,22.66202784
I,264,113.9145005,22.53506719
I,265,113.8961507,22.75853131
I,266,114.1183701,22.67734457
I,267,114.1309036,22.7031934
I,268,113.8742046,22.5880885
I,269,114.1068593,22.56673358
I,270,114.0818313,22.54493403
I,271,113.842564,22.77282212
I,272,114.1710829,22.60451332
I,273,114.0412835,22.52508112
I,274,113.9256386,22.49511677
I,275,114.0925134,22.73870508
I,276,113.8170626,22.67359249
I,277,114.4301926,22.63513196
I,278,113.9195121,22.49042377
I,279,113.9033741,22.7705566
I,280,113.9359176,22.68201866
I,281,114.0476239,22.52506794
I,282,114.0872601,22.74249468
I,283,114.048622,22.53470555
I,284,114.0723325,22.68713848
I,285,114.2012762,22.64850778
I,286,114.3214677,22.78441333
I,287,114.0409382,22.61489294
I,288,114.133989,22.57192185
I,289,114.0819912,22.54723379
I,290,113.8232463,22.71908274
I,291,114.1326826,22.62513271
I,292,113.9122724,22.66627078
I,293,114.0144011,22.63798756
I,294,114.048582,22.53466563
I,295,114.0190006,22.63456511
I,296,113.8366464,22.80766971
I,297,114.2253166,22.55181782
I,298,113.9106737,22.48792091
I,299,114.2081208,22.64680746
I,300,114.0603791,22.53465565
I,301,113.8947816,22.56920131
I,302,114.1096131,22.5670353
I,303,113.8404586,22.77276844
I,304,114.1022398,22.62435369
I,305,114.3922357,22.71460024
I,306,114.2526376,22.59230981
I,307,113.899426,22.71034517
I,308,113.7903115,22.73891928
I,309,114.0852221,22.5477124
I,310,113.8400516,22.70940648
I,311,114.0824115,22.5440938
I,312,114.0220423,22.6576022
I,313,114.0068034,22.73333709
I,314,114.0836416,22.54729304
I,315,113.9305828,22.68540641
I,316,113.8019611,22.70864653
I,317,113.9256427,22.58836096
I,318,113.7856645,22.69102556
I,319,113.8493128,22.74097341
I,320,113.8110802,22.77523301
I,321,114.1163513,22.6045163
I,322,114.2907695,22.77876956
I,323,113.9506928,22.5844266
I,324,114.0201569,22.65179859
I,325,113.8842195,22.58741592
I,326,113.8035935,22.73407231
I,327,114.274086,22.73171575
I,328,113.8040983,22.68022731
I,329,113.9851505,22.54021747
I,330,114.0962278,22.56202015
I,331,113.900165,22.73215904
I,332,113.8802557,22.56110623
I,333,114.044777,22.69465844
I,334,113.8353785,22.72364417
I,335,113.8581084,22.66107723
I,336,114.1029101,22.63127277
I,337,114.0121448,22.66487871
I,338,114.0822415,22.54349392
I,339,114.0412886,22.60101423
I,340,114.0348467,22.64835104
I,341,113.8361765,22.78660614
I,342,114.1061155,22.60956789
I,343,113.8933107,22.72197184
I,344,113.961035,22.55902416
I,345,114.1125295,22.53677978
I,346,114.1038973,22.5387142
I,347,114.0468772,22.64480524
I,348,113.9020327,22.78355265
I,349,114.112495,22.6048729
I,350,114.1031911,22.62204447
I,351,114.3689398,22.74861641
I,352,113.9161584,22.72210391
I,353,113.8334705,22.76917693
I,354,114.0803111,22.54516482
I,355,113.8617012,22.58152517
I,356,113.9001152,22.72875002
I,357,113.8328432,22.70172537
I,358,113.870785,22.80143292
I,359,114.1792828,22.63691328
I,360,114.2559408,22.71200464
I,361,114.2464464,22.72764256
I,362,114.2316744,22.55784124
I,363,113.8412908,22.77129039
I,364,113.8777408,22.57994248
I,365,113.8579179,22.66178681
I,366,114.1608748,22.61185298
I,367,114.0399798,22.61482508
I,368,113.9202617,22.49170301
I,369,113.9188406,22.67607313
I,370,114.110255,22.70574057
I,371,114.0571361,22.62621023
I,372,114.2989904,22.77224851
I,373,114.1142012,22.55139021
I,374,113.8060881,22.76128847
I,375,114.0818414,22.54463404
I,376,114.1354699,22.61194894
I,377,114.0758254,22.6331369
I,378,113.9564958,22.68672444
I,379,114.0713548,22.65547649
I,380,114.1509684,22.61115486
I,381,113.943448,22.68121485
I,382,114.0818212,22.54691389
I,383,113.8593063,22.57790233
I,384,113.9159399,22.54182563
I,385,113.8583199,22.80029795
I,386,113.9201401,22.67686164
I,387,114.4724418,22.59225202
I,388,113.8545251,22.58473463
I,389,114.3918256,22.71458034
I,390,113.8424336,22.77290187
I,391,113.7825679,22.69349082
I,392,113.9774902,22.68184882
I,393,114.0546423,22.72254249
I,394,114.0829915,22.54580342
I,395,113.8977939,22.56864146
I,396,114.332347,22.69398928
I,397,113.9238691,22.5044889
I,398,113.8385618,22.80160531
I,399,114.0569256,22.63716863
I,400,114.1088937,22.69536229
I,401,114.0547622,22.72264226
I,402,114.3076586,22.77527229
I,403,114.1065775,22.58804109
I,404,113.9261498,22.78720297
I,405,114.0721047,22.65482591
I,406,114.1079118,22.54920569
I,407,114.2629498,22.73101555
I,408,113.8384243,22.75794953
I,409,114.2947349,22.78086267
I,410,114.0852016,22.7068753
I,411,113.7942114,22.72317978
I,412,113.8059479,22.75927885
I,413,114.376465,22.75440721
I,414,114.2358232,22.64853015
I,415,113.827273,22.78247099
I,416,114.1849775,22.6392631
I,417,114.1108208,22.62985762
I,418,114.0296947,22.5245087
I,419,114.1072909,22.55061521
I,420,114.1371983,22.69826394
I,421,114.1089821,22.56803478
I,422,114.1099252,22.69437324
I,423,114.2770241,22.73476165
I,424,113.797577,22.7605241
I,425,113.9426276,22.54928703
I,426,113.9264571,22.51097554
I,427,113.8789121,22.58676258
I,428,113.842534,22.77072275
I,429,114.0336784,22.6561523
I,430,114.0388077,22.52365671
I,431,114.2440637,22.58987122
I,432,114.2994699,22.76920869
I,433,113.9770104,22.54089151
I,434,114.0114565,22.66432084
I,435,113.9237391,22.50561904
I,436,113.7845404,22.71688733
I,437,113.8795837,22.57746414
I,438,113.8934,22.57692034
I,439,113.795051,22.76020011
I,440,114.4249726,22.63985406
I,441,114.2556507,22.71381427
I,442,114.2757351,22.73084423
I,443,114.0074514,22.73881356
I,444,114.118829,22.55349441
I,445,113.9363344,22.56715718
I,446,113.8993946,22.73150932
I,447,114.3682604,22.74645783
I,448,113.805861,22.70806351
I,449,114.2282807,22.70732292
I,450,113.8426953,22.60064326
I,451,113.9245796,22.49057809
I,452,113.7776353,22.740432
I,453,114.0161059,22.65679898
I,454,114.1062985,22.56676326
I,455,113.8485121,22.56572716
I,456,114.0475214,22.71910648
I,457,114.0846122,22.54306294
I,458,114.2265858,22.74932986
I,459,113.8632448,22.57603779
I,460,113.902833,22.78406229
I,461,113.8938101,22.58059999
I,462,114.2417119,22.74977587
I,463,113.8405703,22.59491031
I,464,113.9197619,22.49138352
I,465,113.8985445,22.56760152
I,466,114.2561606,22.71613343
I,467,114.4248525,22.63826421
I,468,114.0803012,22.54415489
I,469,113.8779615,22.57433326
I,470,113.8150973,22.6745086
I,471,114.183203,22.6384101
I,472,113.8605334,22.66489978
I,473,114.1339794,22.56609241
I,474,113.9863776,22.53796392
I,475,113.8263296,22.64034684
I,476,114.0583956,22.61566
I,477,113.8010474,22.73095882
I,478,114.1040229,22.60846698
I,479,113.9418031,22.7941251
I,480,113.8226073,22.67704215
I,481,114.1131261,22.60349361
I,482,113.8145157,22.67455751
I,483,114.2184949,22.72778956
I,484,114.1136105,22.54676004
I,485,114.4302427,22.63523202
I,486,114.1244372,22.59287659
I,487,113.8765584,22.58785059
I,488,114.0415854,22.64251672
I,489,114.269738,22.73245978
I,490,113.8581334,22.58239018
I,491,113.8577676,22.66117673
I,492,114.236873,22.66802642
I,493,114.105429,22.54198476
I,494,114.1213042,22.69815264
I,495,114.0324918,22.63809874
I,496,113.9652571,22.70063851
I,497,114.2714873,22.73074864
I,498,114.3028891,22.71394923
I,499,114.2269663,22.74928014
I,500,114.272409,22.6975967
I,501,114.0840655,22.6423204
I,502,113.8938442,22.67384408
I,503,114.3258521,22.76772044
I,504,113.8940105,22.57760035
I,505,114.003445,22.68312041
I,506,114.360017,22.75659514
I,507,114.1473883,22.62369653
I,508,113.8238584,22.71114605
I,509,113.9407314,22.68675884
I,510,113.7808022,22.72808937
I,511,114.0559546,22.66760405
I,512,114.0216522,22.67284996
I,513,113.8980931,22.58422977
I,514,113.9335303,22.6791833
I,515,113.8002973,22.70415487
I,516,113.8959017,22.58170006
I,517,113.9095788,22.72152875
I,518,114.2434329,22.5959204
I,519,114.0202062,22.66055664
I,520,114.0391974,22.51813602
I,521,114.0069629,22.73423635
I,522,114.239793,22.70807745
I,523,114.1911824,22.64962176
I,524,114.4254535,22.63840493
I,525,114.4177416,22.6331475
I,526,114.045298,22.66683389
I,527,114.0355237,22.52110445
I,528,113.9176326,22.49162559
I,529,113.8299899,22.6339149
I,530,114.3341349,22.68532805
I,531,114.1889163,22.65797624
I,532,114.4240011,22.63757331
I,533,114.032699,22.52118129
I,534,114.0301697,22.74072961
I,535,113.8354085,22.72375419
I,536,113.8033621,22.74768787
I,537,114.2296398,22.74928179
I,538,113.8960033,22.55755245
I,539,114.107351,22.55056525
I,540,113.9081488,22.71822042
I,541,113.932188,22.73725013
I,542,113.8585091,22.66316735
I,543,114.0596488,22.54934579
I,544,113.8787593,22.7850457
I,545,114.1094604,22.60523059
I,546,113.7987813,22.73934256
I,547,114.1498651,22.61854174
I,548,113.9197309,22.50813344
I,549,114.1188517,22.66614757
I,550,113.8615592,22.60795153
I,551,114.2725568,22.73127744
I,552,114.2673989,22.72988255
I,553,113.7875985,22.69249791
I,554,114.1239291,22.70094494
I,555,114.2005544,22.6506463
I,556,114.0315289,22.55841195
I,557,114.1307345,22.68365801
I,558,113.8680216,22.77396922
I,559,114.0433586,22.54925527
I,560,114.1217613,22.60251217
I,561,114.1183902,22.6773246
I,562,114.2970177,22.69574398
I,563,113.8695474,22.5704158
I,564,113.9062912,22.51654287
I,565,114.0189995,22.65248168
I,566,113.8991541,22.73661786
I,567,113.869616,22.595283
I,568,113.8933308,22.56266174
I,569,114.0882039,22.53946211
I,570,114.0268805,22.52380601
I,571,113.885228,22.78808872
I,572,114.2483597,22.69105208
I,573,113.9917855,22.66950891
I,574,113.8744655,22.58026965
I,575,113.8023605,22.73284053
I,576,113.8783818,22.57979299
I,577,114.0539555,22.53316591
I,578,113.8243594,22.71774521
I,579,114.4178318,22.63302761
I,580,113.9200993,22.53175227
I,581,113.9414034,22.79757468
I,582,114.0254044,22.66651122
I,583,113.9401073,22.76369842
I,584,114.1186103,22.68111394
I,585,113.8407407,22.75143568
I,586,113.8052947,22.78335988
I,587,114.0546364,22.66131759
I,588,114.1354496,22.61502844
I,589,113.9288041,22.5295617
I,590,113.8107126,22.72284825
I,591,114.1116722,22.62862847
I,592,113.8353198,22.70012035
I,593,114.4248024,22.63825415
I,594,113.8110119,22.74603208
I,595,113.8533725,22.58397296
I,596,114.0861517,22.71203363
I,597,114.2971224,22.7769201
I,598,113.9795131,22.56036274
I,599,114.3103984,22.7172348
I,600,114.224179,22.64578418
I,601,114.3691597,22.74747651
I,602,113.83594,22.72297538
I,603,113.8266907,22.63960766
I,604,114.0813714,22.54288439
I,605,114.1226768,22.69819418
I,606,113.8593523,22.79949967
I,607,114.3013075,22.77097497
I,608,114.0848723,22.54298285
I,609,113.9154709,22.52670681
I,610,114.0044293,22.73432391
I,611,113.7851818,22.71591847
I,612,114.2845109,22.69441321
I,613,114.0765041,22.65118296
I,614,113.9710046,22.5401987
I,615,113.9110937,22.48830065
I,616,113.8568395,22.75533066
I,617,114.0599732,22.63052515
I,618,113.920719,22.53237159
I,619,114.1301826,22.69481453
I,620,113.8225474,22.67284299
I,621,114.016316,22.64690038
I,622,113.827177,22.71720068
I,623,114.3762658,22.74375063
I,624,113.9480874,22.58016286
I,625,113.8992752,22.56309188
I,626,113.845582,22.76679925
I,627,114.0724945,22.6555354
I,628,114.0103294,22.66112484
I,629,114.2913719,22.73070354
I,630,114.0543982,22.63704281
I,631,114.2656593,22.73114357
I,632,114.0848101,22.72776973
I,633,113.8954472,22.80545563
I,634,114.0600702,22.52207667
I,635,113.9042071,22.57072012
I,636,114.0866427,22.54662203
I,637,113.9170301,22.69191106
I,638,114.308614,22.66934996
I,639,114.3771756,22.74144055
I,640,114.0477843,22.66993822
I,641,113.8473663,22.76837174
I,642,113.8503335,22.76934627
I,643,114.2568806,22.71752274
I,644,114.0552357,22.50862461
I,645,114.0843121,22.54210311
I,646,114.3602269,22.75478542
I,647,113.8053075,22.74057342
I,648,114.3542378,22.68617315
I,649,113.9798722,22.56088164
I,650,113.8507559,22.59100801
I,651,113.887591,22.78523074
I,652,114.1976175,22.65458109
I,653,113.8342839,22.59406905
I,654,113.9504831,22.58436708
I,655,113.8236968,22.7297706
I,656,114.2689883,22.73101087
I,657,114.3393673,22.68372881
I,658,113.8778209,22.57959258
I,659,114.3363409,22.69561143
I,660,114.0350376,22.62955409
I,661,114.223084,22.69918132
I,662,113.8120038,22.75721047
I,663,113.857919,22.80126704
I,664,113.8889222,22.78896998
I,665,114.273836,22.73455519
I,666,114.1218052,22.69810321
I,667,114.1682378,22.56398274
I,668,113.9127523,22.66800007
I,669,114.3322376,22.68596145
I,670,113.8588528,22.61742639
I,671,113.9292969,22.63702853
I,672,114.0812212,22.54622425
I,673,114.4723712,22.59881096
I,674,113.9634515,22.53516954
I,675,114.2378587,22.75025496
I,676,114.2293404,22.73427609
I,677,113.8402521,22.71002667
I,678,113.7843687,22.738421
I,679,113.8461233,22.76770987
I,680,113.8401894,22.59234996
I,681,113.8027945,22.68811317
I,682,114.0582726,22.66325131
I,683,113.7919958,22.73087416
I,684,114.2708596,22.70000759
I,685,114.2415237,22.71999451
I,686,113.9966339,22.65830658
I,687,113.7780667,22.73072533
I,688,113.9200694,22.52995239
I,689,114.3304497,22.69595236
I,690,113.8373238,22.72032863
I,691,114.0270607,22.66888632
I,692,114.1100752,22.5454374
I,693,113.8774303,22.57941229
I,694,113.9216703,22.66180333
I,695,114.033475,22.71419891
I,696,113.9210415,22.64777688
I,697,114.1142789,22.58804663
I,698,114.1098804,22.61409955
I,699,113.8911383,22.57011058
I,700,114.01415,22.66511284
I,701,114.0681316,22.57110288
I,702,114.081091,22.54882414
I,703,113.8887525,22.78072269
I,704,113.987345,22.5413408
I,705,113.9473121,22.68182669
I,706,114.0893939,22.70073584
I,707,114.1272131,22.58862059
I,708,113.8563365,22.62853094
I,709,114.2554807,22.71338445
I,710,114.1123685,22.54806893
I,711,113.8993845,22.73221912
I,712,113.9638801,22.54333792
I,713,113.927885,22.68450049
I,714,114.2095028,22.65892674
I,715,114.2250537,22.74942875
I,716,114.3350031,22.69198481
I,717,113.8565309,22.72284978
I,718,113.9971814,22.6757211
I,719,114.2280048,22.63795834
I,720,113.8357773,22.60229067
I,721,114.1279278,22.69331188
I,722,113.9076815,22.51683224
I,723,114.269588,22.73212002
I,724,114.0161258,22.6569089
I,725,114.1277269,22.70097968
I,726,113.8770748,22.81418424
I,727,113.8405331,22.70498849
I,728,113.8887824,22.78294196
I,729,114.4185726,22.63600776
I,730,114.1863538,22.59608242
I,731,113.8466253,22.75607439
I,732,113.8892257,22.58177877
I,733,114.071275,22.653357
I,734,113.9208105,22.50704233
I,735,114.2562486,22.59078872
I,736,114.2689081,22.73545965
I,737,114.0184116,22.64051566
I,738,113.9020434,22.77296615
I,739,114.1022648,22.54882284
I,740,114.3191251,22.72451635
I,741,113.8366829,22.70838069
I,742,114.0050977,22.73282234
I,743,114.2464066,22.7243135
I,744,113.9136566,22.75634582
I,745,113.7918766,22.71499841
I,746,114.0548187,22.62205472
I,747,113.92191,22.50764112
I,748,113.8988347,22.56687157
I,749,113.9506728,22.58524655
I,750,114.1538558,22.61538943
I,751,113.8060681,22.76129843
I,752,114.1323547,22.58209837
I,753,113.8426644,22.77059302
I,754,113.825525,22.6786373
I,755,114.0827011,22.55107317
I,756,114.2850551,22.77773816
I,757,114.2218634,22.67944512
I,758,113.9431285,22.68139545
I,759,114.1497424,22.65445495
I,760,114.3012801,22.7298676
I,761,114.2788422,22.74506647
I,762,113.8978746,22.55865237
I,763,114.1171567,22.54394344
I,764,113.9330905,22.52594541
I,765,114.0583316,22.52465918
I,766,114.2738162,22.73153608
I,767,113.7875785,22.69250788
I,768,113.9687796,22.54061486
I,769,114.1694711,22.56449502
I,770,113.9476787,22.56961486
I,771,113.8689447,22.59588219
I,772,114.066273,22.71808692
I,773,113.797681,22.70251092
I,774,113.8965722,22.58244
I,775,114.0488715,22.53634498
I,776,114.2482374,22.72630277
I,777,113.8563999,22.73339659
I,778,114.1112228,22.60757152
I,779,113.8038142,22.73278307
I,780,113.8201672,22.7312535
I,781,114.2678477,22.58979147
I,782,113.9436658,22.55330466
I,783,114.0614726,22.62142455
I,784,114.0948467,22.56186001
I,785,114.1151627,22.55253096
I,786,114.0147585,22.66487113
I,787,114.0220612,22.67400857
I,788,114.0270044,22.61492669
I,789,114.2249652,22.72395614
I,790,114.0825412,22.5490434
I,791,114.113446,22.61223258
I,792,114.397604,22.7689735
I,793,114.0116958,22.66584981
I,794,113.9913148,22.69859342
I,795,113.87659,22.56372319
I,796,113.9889321,22.67850552
I,797,113.8788296,22.78252659
I,798,113.8171528,22.67347268
I,799,114.06196,22.65495766
I,800,113.98143,22.69264463
I,801,114.3771051,22.74992805
I,802,114.2678879,22.7436781
I,803,113.8691651,22.59573245
I,804,113.8645772,22.580269
I,805,113.8672225,22.57889231
I,806,113.9615023,22.58626015
I,807,114.1312026,22.57399763
I,808,113.846304,22.76303167
I,809,114.0486919,22.53456542
I,810,114.1001728,22.69735753
I,811,114.2001937,22.64902609
I,812,113.8108421,22.73583479
I,813,114.3560807,22.76326871
I,814,113.8878215,22.78121218
I,815,114.1174276,22.69048051
I,816,114.2247703,22.63800611
I,817,113.9362663,22.69595468
I,818,113.8224333,22.73133776
I,819,114.012903,22.66459656
I,820,114.0624372,22.53840255
I,821,114.2020781,22.64549953
I,822,114.2351792,22.70003823
I,823,113.9204032,22.78345099
I,824,114.2548992,22.73499861
I,825,114.1129859,22.60298356
I,826,113.8424049,22.5959134
I,827,114.0325379,22.69710568
I,828,114.2642695,22.73190438
I,829,113.8011171,22.7372871
I,830,114.1844261,22.63849226
I,831,114.040068,22.64035048
I,832,113.8083023,22.78454486
I,833,114.0997153,22.6520677
I,834,113.8178459,22.65537788
I,835,113.8992046,22.57155108
I,836,114.2743784,22.69174614
I,837,113.8613416,22.56346655
I,838,113.7911765,22.69225323
I,839,113.9810393,22.56162813
I,840,114.0587046,22.62581786
I,841,113.9271759,22.67969259
I,842,114.0147986,22.66276147
I,843,113.9795146,22.69347008
I,844,114.3090006,22.71389828
I,845,113.8025409,22.73443038
I,846,114.2614607,22.71806015
I,847,114.0187807,22.64202434
I,848,114.0864428,22.54298234
I,849,113.8610806,22.5707455
I,850,114.0446069,22.70007742
I,851,113.8975638,22.56821151
I,852,114.1200301,22.57089411
I,853,113.8140146,22.67153726
I,854,114.2283313,22.69985489
I,855,113.8871486,22.81357071
I,856,114.1025557,22.69294949
I,857,113.8696174,22.57264565
I,858,114.3182484,22.69348625
I,859,113.9914259,22.67784811
I,860,114.2817432,22.69530663
I,861,114.0415774,22.61221195
I,862,113.9316094,22.72283515
I,863,114.1291998,22.55089696
I,864,114.0838718,22.54534307
I,865,114.2254186,22.68007777
I,866,113.9654766,22.70099783
I,867,113.8335318,22.59563745
I,868,114.0824512,22.5495134
I,869,114.1870623,22.64674532
I,870,114.2856878,22.72647305
I,871,113.9270157,22.68485159
I,872,113.8265113,22.77693139
I,873,114.2139906,22.67021955
I,874,113.8416832,22.75016773
I,875,114.269688,22.73172004
I,876,114.0378116,22.64502471
I,877,113.8648476,22.58276904
I,878,113.8673498,22.78243566
I,879,113.8149111,22.76269414
I,880,114.1282679,22.5497658
I,881,114.1473032,22.54493567
I,882,114.1102629,22.58507382
I,883,114.0041335,22.68047896
I,884,114.0394487,22.64641071
I,885,113.8597184,22.55916473
I,886,114.0376698,22.52230937
I,887,114.1126252,22.60431308
I,888,113.8888826,22.78128255
I,889,114.0961576,22.56437992
I,890,114.0330505,22.64239656
I,891,113.8101245,22.66938057
I,892,113.8631951,22.56961838
I,893,114.3139743,22.69978275
I,894,113.8060495,22.73811546
I,895,113.8524315,22.72248369
I,896,114.0150279,22.66542024
I,897,114.0822515,22.54392389
I,898,113.8112741,22.72257936
I,899,113.8074349,22.71014577
I,900,114.1319016,22.61395341
I,901,114.0736719,22.53765005
I,902,114.015816,22.66492809
I,903,113.9171472,22.58017121
I,904,113.8353862,22.75873377
I,905,114.4239009,22.63800311
I,906,114.0620657,22.71912205
I,907,113.7788189,22.72000922
I,908,113.9147449,22.78145688
I,909,113.799885,22.72256922
I,910,114.0975905,22.540502
I,911,113.8167001,22.69669629
I,912,114.1340496,22.56541258
I,913,113.9632121,22.53393023
I,914,113.9286247,22.68125023
I,915,113.9035146,22.76351881
I,916,113.8568701,22.59058738
I,917,114.023541,22.62683396
I,918,114.1307538,22.69436543
I,919,114.1278866,22.55710473
I,920,114.1270859,22.69550024
I,921,113.950573,22.58436688
I,922,114.0961391,22.54099173
I,923,113.9357457,22.55782903
I,924,114.0161199,22.74806546
I,925,114.0805515,22.540265
I,926,113.9252006,22.78340546
I,927,114.3614597,22.69335096
I,928,113.8911483,22.57025057
I,929,114.0060651,22.73514877
I,930,113.7825787,22.68215358
I,931,114.0337737,22.7246553
I,932,114.0717925,22.6895384
I,933,113.7998461,22.70451401
I,934,114.2727767,22.73144717
I,935,114.2752579,22.69155525
I,936,114.395944,22.75900671
I,937,113.916027,22.58683141
I,938,114.0204217,22.72247081
I,939,113.9472887,22.57889472
I,940,113.8024607,22.73349052
I,941,113.9520336,22.69202373
I,942,114.0831516,22.54547337
I,943,114.30129,22.73114721
I,944,113.924398,22.67575707
I,945,114.3019466,22.77231343
I,946,114.3434012,22.69179966
I,947,113.8405279,22.62942496
I,948,114.0559509,22.72319014
I,949,114.1796543,22.62805554
I,950,114.2484185,22.71125689
I,951,114.0932869,22.69323745
I,952,113.9170612,22.5166458
I,953,113.8374327,22.74241249
I,954,114.3018567,22.77220362
I,955,114.3060776,22.66888467
I,956,113.8448606,22.60434647
I,957,114.2460188,22.68569358
I,958,113.8250509,22.72336496
I,959,113.8958225,22.56941137
I,960,114.0230753,22.72905167
I,961,113.8562062,22.62910065
I,962,114.0641459,22.54026017
I,963,113.800738,22.70903434
I,964,114.2415036,22.72006449
I,965,113.9008662,22.5616718
I,966,114.0533497,22.63306534
I,967,113.8015796,22.71742352
I,968,114.2725767,22.73333682
I,969,113.8036252,22.70896933
I,970,113.8223832,22.72999805
I,971,114.1071664,22.61777721
I,972,114.2279003,22.54876981
I,973,114.2089809,22.67214322
I,974,114.2075178,22.67533064
I,975,113.8296911,22.6029993
I,976,113.8053881,22.73338567
I,977,114.0585822,22.66400068
I,978,114.1260832,22.70548641
I,979,113.7871461,22.71433162
I,980,114.1234569,22.56702833
I,981,114.2973923,22.77337081
I,982,113.7904146,22.69370172
I,983,114.2549802,22.71923305
I,984,114.0862427,22.54381234
I,985,113.8847978,22.78179062
I,986,113.9109916,22.67822893
I,987,114.0116675,22.640675
I,988,114.1343091,22.58294112
I,989,114.1096303,22.60982003
I,990,114.1381408,22.6951262
I,991,113.8653935,22.82154967
I,992,113.8397782,22.75191383
I,993,114.2856881,22.7220243
I,994,114.2509183,22.73135087
I,995,113.9765004,22.56116147
I,996,114.046335,22.69057627
I,997,114.0588345,22.62583766
I,998,114.2949546,22.78279168
I,999,114.1063285,22.56745321
I,1000,113.823396,22.73001996
I,1001,113.9074673,22.58285753
I,1002,113.9199294,22.52990253
I,1003,113.8155886,22.67488943
I,1004,114.0168781,22.7483932
I,1005,113.9121324,22.66589096
I,1006,113.8393959,22.61572522
I,1007,113.8584337,22.74561591
